Country,Year,Building (CAIT),Int'l aviation & shipping (CAIT),Electricity & Heat (CAIT),Energy (CAIT),Fugitive Emissions (CAIT),Industry (CAIT),Land-Use Change and Forestry (CAIT),Manufacturing & Construction (CAIT),Other Fuel Combustion (CAIT),Total excluding LUCF (CAIT),Total including LUCF (CAIT),Transport (CAIT),Buildings (per capita) (CAIT),Electricity & Heat (per capita) (CAIT),Fugitive Emissions (per capita) (CAIT),Industry (per capita) (CAIT),International aviation & shipping (per capita) (CAIT),Land-Use Change and Forestry (per capita) (CAIT),Manufacturing & Construction (per capita) (CAIT),Total excluding LUCF (per capita) (CAIT),Total including LUCF (per capita) (CAIT),Transport (per capita) (CAIT)
Albania,1992,0.3,0,0.4,2.2,0,0.1,0.08,0.8,0.3,2.2,2.28,0.4,0.092421442,0.123228589,0,0.030807147,0,0.024645718,0.246457178,0.67775724,0.702402957,0.123228589
Albania,1993,0.2,0,0.5,1.9,0,0.1,0.08,0.5,0.2,2.1,2.18,0.5,0.062597809,0.156494523,0,0.031298905,0,0.025039124,0.156494523,0.657276995,0.682316119,0.156494523
Albania,1994,0.2,0,0.6,2.15,0.05,0.05,0.08,0.5,0.2,2.11,2.19,0.6,0.06355259,0.190657769,0.015888147,0.015888147,0,0.025421036,0.158881474,0.670479822,0.695900858,0.190657769
Albania,1995,0.2,0,0.4,1.8,0,0.1,0.08,0.5,0.1,1.9,1.98,0.6,0.064246707,0.128493415,0,0.032123354,0,0.025698683,0.160616768,0.61034372,0.636042403,0.192740122
Albania,1996,0.3,0,0.3,1.8,0,0.1,0.08,0.5,0.1,2,2.08,0.6,0.096805421,0.096805421,0,0.032268474,0,0.025814779,0.161342369,0.645369474,0.671184253,0.193610842
Albania,1997,0.3,0,0.3,1.3,0,0.05,0.08,0.2,0,1.45,1.53,0.5,0.096774194,0.096774194,0,0.016129032,0,0.025806452,0.064516129,0.467741935,0.493548387,0.161290323
Albania,1998,0.2,0,0.3,1.7,0,0.04,0.08,0.4,0.1,1.84,1.92,0.7,0.06428801,0.096432015,0,0.012857602,0,0.025715204,0.128576021,0.591449695,0.617164899,0.225008036
Albania,1999,0.2,0.1,0.3,2.9,0,0.05,0.08,0.5,0.5,2.95,3.03,1.4,0.064040986,0.096061479,0,0.016010247,0.032020493,0.025616394,0.160102466,0.944604547,0.970220941,0.448286904
Albania,2000,0.2,0.1,0.4,3.1,0,0.09,0.08,0.5,0.5,3.19,3.27,1.5,0.063918185,0.127836369,0,0.028763183,0.031959092,0.025567274,0.159795462,1.019495046,1.04506232,0.479386385
Albania,2001,0.2,0.1,0.4,3.1,0,0,0.86,0.5,0.5,3.2,4.06,1.5,0.063897764,0.127795527,0,0,0.031948882,0.274760383,0.159744409,1.022364217,1.297124601,0.479233227
Albania,2002,0.6,0.1,0.4,3.7,0,0,0.85,0.4,0.5,3.8,4.65,1.8,0.19193858,0.127959053,0,0,0.031989763,0.271912988,0.127959053,1.215611004,1.487523992,0.575815739
Albania,2003,0.4,0.1,0.4,3.8,0,0.29,0.85,0.5,0.6,4.09,4.94,1.9,0.128287364,0.128287364,0,0.093008339,0.032071841,0.272610648,0.160359205,1.311738294,1.584348942,0.609364978
Albania,2004,0.4,0.1,0.3,4,0,0.29,0.85,0.5,0.5,4.29,5.14,2.3,0.128824477,0.096618357,0,0.093397746,0.032206119,0.273752013,0.161030596,1.381642512,1.655394525,0.740740741
Albania,2005,0.4,0.2,0.3,3.9,0,0.25,0.85,0.4,0.4,4.05,4.9,2.4,0.12957564,0.09718173,0,0.080984775,0.06478782,0.275348235,0.12957564,1.311953353,1.587301587,0.777453839
Albania,2006,0.4,0.1,0.2,3.8,0,0.26,-0.25,0.7,0.6,4.06,3.81,1.9,0.130590924,0.065295462,0,0.084884101,0.032647731,-0.081619327,0.228534117,1.325497878,1.24387855,0.620306889
Albania,2007,0.2,0.1,0.3,3.7,0,0.44,-0.2,0.6,0.5,4.24,4.04,2.1,0.065919578,0.098879367,0,0.145023072,0.032959789,-0.065919578,0.197758734,1.397495056,1.331575478,0.69215557
Albania,2008,0.4,0.1,0.3,3.8,0,0.46,-0.25,0.5,0.3,4.16,3.91,2.3,0.133200133,0.0999001,0,0.153180153,0.033300033,-0.083250083,0.166500167,1.385281385,1.302031302,0.765900766
Albania,2009,0.3,0.1,0.1,3.7,0,0.55,-0.25,0.8,0.2,4.35,4.1,2.3,0.100908174,0.033636058,0,0.184998318,0.033636058,-0.084090145,0.269088463,1.463168517,1.379078372,0.773629331
Albania,2010,0.3,0.1,0.1,3.9,0,0.65,-0.25,1,0.3,4.55,4.3,2.2,0.101763908,0.033921303,0,0.220488467,0.033921303,-0.084803256,0.339213026,1.543419267,1.458616011,0.746268657
Albania,2011,0.3,0.1,0.1,4.1,0,0.9,-0.34,1.1,0.3,5,4.65,2.3,0.102424036,0.034141345,0,0.307272107,0.034141345,-0.116080574,0.375554797,1.707067258,1.58757255,0.785250939
Albania,2012,0.2,0.1,0.1,3.5,0,1.1,-0.4,0.6,0.3,4.6,4.2,2.3,0.06863418,0.03431709,0,0.377487989,0.03431709,-0.13726836,0.205902539,1.578586136,1.441317776,0.789293068
Albania,2013,0.3,0.2,0,3.7,0,1.15,-0.4,0.6,0.3,4.75,4.35,2.5,0.103305785,0,0,0.39600551,0.068870523,-0.137741047,0.20661157,1.635674931,1.497933884,0.860881543
Albania,2014,0.3,0.1,0.1,4.1,0,1.1,-0.4,0.9,0.3,5.2,4.8,2.5,0.10359116,0.034530387,0,0.379834254,0.034530387,-0.138121547,0.310773481,1.79558011,1.657458564,0.863259669
Albania,2015,0.3,0.1,0.1,3.8,0,1.1,-0.39,0.7,0.3,4.9,4.51,2.4,0.103770322,0.034590107,0,0.38049118,0.034590107,-0.134901418,0.242130751,1.694915254,1.560013836,0.830162574
Albania,2016,0.3,0.1,0.1,3.6,0,1.1,-0.4,0.6,0.3,4.8,4.4,2.3,0.103950104,0.034650035,0,0.381150381,0.034650035,-0.138600139,0.207900208,1.663201663,1.524601525,0.796950797
Algeria,1990,6.6,2.5,23.1,64.93,13.73,2.99,0.88,5.7,0,67.92,68.8,15.8,0.256221127,0.896773943,0.533017586,0.116075935,0.097053457,0.034162817,0.221281882,2.636748321,2.670911138,0.613377849
Algeria,1991,7.5,2.2,24.1,63.95,9.25,2.97,0.88,6.2,0,66.91,67.79,16.9,0.284090909,0.912878788,0.350378788,0.1125,0.083333333,0.033333333,0.234848485,2.534469697,2.56780303,0.640151515
Algeria,1992,7.8,2.2,24,63.11,8.21,3,0.88,6.3,0,66.2,67.08,16.8,0.288589611,0.887968033,0.303759065,0.110996004,0.08139707,0.032558828,0.233091609,2.449311825,2.481870653,0.621577623
Algeria,1993,8.2,2,25.2,70.39,13.79,2.99,0.88,6.2,0,73.47,74.35,17,0.29671443,0.911854103,0.498986829,0.108192213,0.072369373,0.031842524,0.224345057,2.658488927,2.690331452,0.615139673
Algeria,1994,8.2,2.1,24.9,68.71,14.11,2.82,0.88,6,0,71.53,72.41,15.5,0.290635855,0.882540583,0.50010633,0.099950379,0.074431133,0.031190189,0.212660381,2.53526618,2.566456369,0.549372652
Algeria,1995,8.1,2.2,25.8,69.85,14.55,3.17,0.88,6.3,0,73.02,73.9,15.1,0.281660755,0.897141665,0.505946172,0.110230197,0.076500452,0.030600181,0.219069476,2.539119549,2.56971973,0.525071285
Algeria,1996,8.3,2,25.7,68.41,13.51,3.01,0.88,5.9,0,71.42,72.3,15,0.283605549,0.878152122,0.461627828,0.102849723,0.068338687,0.030069022,0.201599125,2.440374496,2.470443518,0.512540149
Algeria,1997,8,1.9,27.8,69.67,13.57,3.27,0.88,5.3,0,72.84,73.72,15,0.26897085,0.934673705,0.456241805,0.109941835,0.063880577,0.029586794,0.178193188,2.448979592,2.478566385,0.504320344
Algeria,1998,8.6,1.8,27.8,71.17,13.57,3.45,0.88,5.7,0,74.51,75.39,15.5,0.284834233,0.920743219,0.449441924,0.114264896,0.059616467,0.029145829,0.18878548,2.467790547,2.496936376,0.513364025
Algeria,1999,9.1,1.7,29.3,74.18,13.18,3.44,0.88,6.1,0,77.52,78.4,16.5,0.297162264,0.956797179,0.430395454,0.112333867,0.055513829,0.028736571,0.199196682,2.531430624,2.560167195,0.538810698
Algeria,2000,9.3,2,29.1,74.69,13.29,3.79,0.88,6.2,0,78.58,79.46,16.8,0.299594098,0.937439598,0.428129631,0.122092649,0.064428838,0.028348689,0.199729399,2.531409059,2.559757748,0.541202242
Algeria,2001,9.5,2,30.2,70.99,7.99,3.77,0.51,6.3,0,74.75,75.27,17,0.302047565,0.96019331,0.254037899,0.119865191,0.063588961,0.016215185,0.200305227,2.376637416,2.393170546,0.540506168
Algeria,2002,9.9,2.2,32.2,76.31,8.21,4.06,0.51,6.6,0,80.36,80.88,19.4,0.310783237,1.010830325,0.257730341,0.127452519,0.069062941,0.016010046,0.207188824,2.522680898,2.539004866,0.609009575
Algeria,2003,10.7,1.9,32.4,79.72,7.82,4.03,0.51,7,0,83.86,84.37,21.8,0.331638978,1.004215224,0.242375403,0.124907017,0.058889164,0.015807091,0.216960079,2.599181751,2.614988842,0.675675676
Algeria,2004,11.5,2.1,31.8,80.02,6.62,4.9,0.51,8.1,0,84.92,85.43,22,0.351768017,0.972715037,0.202496023,0.149883764,0.064235899,0.015600147,0.247767038,2.597577389,2.613177536,0.67294751
Algeria,2005,12.5,2.4,32.6,83.35,5.85,5.66,0.51,8.2,0,89.02,89.53,24.2,0.377073906,0.983408748,0.176470588,0.170739065,0.07239819,0.015384615,0.247360483,2.685369532,2.700754148,0.730015083
Algeria,2006,12.2,2.3,34.2,87.16,6.46,6.54,-6.75,8.7,0,93.79,87.05,25.6,0.362652715,1.016616629,0.192027585,0.194405636,0.068368955,-0.200648019,0.258613002,2.787967064,2.587616302,0.76097619
Algeria,2007,13.6,2.2,33.9,93.44,8.64,7,-6.75,9.7,0,100.54,93.8,27.6,0.398044897,0.992185442,0.252875582,0.20487605,0.064389616,-0.197559048,0.283899669,2.942605438,2.74533907,0.807796997
Algeria,2008,13.6,2.3,35.4,97.44,9.14,7.58,-6.75,10.1,0,104.82,98.07,29.2,0.391581008,1.01926233,0.263165472,0.218248827,0.066223259,-0.194350868,0.290806484,3.018053036,2.823702168,0.840747459
Algeria,2009,13.5,2.3,36.7,104.89,10.39,8.22,-6.75,9.8,4,113.02,106.27,30.5,0.382068263,1.038659648,0.294051056,0.23263712,0.065093111,-0.191034131,0.277353257,3.198618894,3.007584763,0.863191261
Algeria,2010,13.2,2.4,36.3,104.75,9.25,8.25,-6.75,10.7,3.6,113,106.25,31.7,0.366901076,1.008977958,0.257108708,0.229313172,0.066709286,-0.187619868,0.297412236,3.140895572,2.953275704,0.881118492
Algeria,2011,14.6,2.2,39.2,109.86,7.06,8.19,-0.44,10.8,4,118.04,117.6,34.2,0.398243365,1.069256158,0.192575216,0.223398162,0.060009274,-0.012001855,0.294590982,3.219770328,3.207768473,0.932871444
Algeria,2012,16.8,2.4,43.3,118.56,6.46,7.7,-0.44,10.1,3.5,126.35,125.91,38.4,0.449390113,1.158249519,0.172801198,0.205970469,0.064198588,-0.011769741,0.270169056,3.379788145,3.368018404,1.027177402
Algeria,2013,18,2.6,42.9,122.58,6.78,7.3,-0.44,10,4.7,129.78,129.34,40.2,0.471945464,1.124803356,0.177766125,0.191400105,0.0681699,-0.011536445,0.262191924,3.402726796,3.391190351,1.054011536
Algeria,2014,18.7,2.1,47.7,130.38,7.28,8.36,-0.44,10.2,2.9,138.84,138.4,43.6,0.480423389,1.225465009,0.187031138,0.214777515,0.05395129,-0.01130408,0.262049121,3.566950981,3.555646902,1.120131538
Algeria,2015,20.4,2.3,49.6,137.68,7.28,9.16,-0.44,10.8,3.1,146.83,146.39,46.5,0.513491744,1.24848973,0.183246073,0.230567861,0.057893677,-0.011075312,0.27184857,3.695881998,3.684806685,1.170459122
Algeria,2016,20.7,2.2,47.8,135.08,7.28,9.16,-0.44,10.9,3.3,144.03,143.59,45.1,0.510468299,1.178762546,0.179527015,0.225888387,0.054252669,-0.010850534,0.268797317,3.55182363,3.540973096,1.112179724
Andorra,1990,,,,0.41,,0,-0.02,,,0.41,0.39,,,,,0,,-0.363636364,,7.454545455,7.090909091,
Andorra,1991,,,,0.41,,0,-0.02,,,0.41,0.39,,,,,0,,-0.350877193,,7.192982456,6.842105263,
Andorra,1992,,,,0.41,,0,-0.02,,,0.41,0.39,,,,,0,,-0.338983051,,6.949152542,6.610169492,
Andorra,1993,,,,0.41,,0,-0.02,,,0.41,0.39,,,,,0,,-0.327868852,,6.721311475,6.393442623,
Andorra,1994,,,,0.41,,0,-0.02,,,0.41,0.39,,,,,0,,-0.317460317,,6.507936508,6.19047619,
Andorra,1995,,,,0.43,,0,-0.02,,,0.43,0.41,,,,,0,,-0.3125,,6.71875,6.40625,
Andorra,1996,,,,0.45,,0,-0.02,,,0.45,0.43,,,,,0,,-0.3125,,7.03125,6.71875,
Andorra,1997,,,,0.47,,0,-0.02,,,0.47,0.45,,,,,0,,-0.3125,,7.34375,7.03125,
Andorra,1998,,,,0.49,,0,-0.02,,,0.49,0.47,,,,,0,,-0.3125,,7.65625,7.34375,
Andorra,1999,,,,0.51,,0,-0.02,,,0.51,0.49,,,,,0,,-0.3125,,7.96875,7.65625,
Andorra,2000,,,,0.52,,0,-0.02,,,0.52,0.5,,,,,0,,-0.307692308,,8,7.692307692,
Andorra,2001,,,,0.52,,0,-0.03,,,0.52,0.5,,,,,0,,-0.447761194,,7.76119403,7.462686567,
Andorra,2002,,,,0.53,,0,-0.03,,,0.53,0.5,,,,,0,,-0.428571429,,7.571428571,7.142857143,
Andorra,2003,,,,0.53,,0,-0.03,,,0.53,0.51,,,,,0,,-0.410958904,,7.260273973,6.98630137,
Andorra,2004,,,,0.56,,0,-0.03,,,0.56,0.53,,,,,0,,-0.394736842,,7.368421053,6.973684211,
Andorra,2005,,,,0.58,,0,-0.03,,,0.58,0.55,,,,,0,,-0.379746835,,7.341772152,6.962025316,
Andorra,2006,,,,0.55,,0,-0.04,,,0.55,0.51,,,,,0,,-0.49382716,,6.790123457,6.296296296,
Andorra,2007,,,,0.54,,0,-0.04,,,0.54,0.5,,,,,0,,-0.481927711,,6.506024096,6.024096386,
Andorra,2008,,,,0.54,,0,-0.04,,,0.54,0.5,,,,,0,,-0.476190476,,6.428571429,5.952380952,
Andorra,2009,,,,0.52,,0,-0.04,,,0.52,0.48,,,,,0,,-0.476190476,,6.19047619,5.714285714,
Andorra,2010,,,,0.52,,0,-0.04,,,0.52,0.48,,,,,0,,-0.476190476,,6.19047619,5.714285714,
Andorra,2011,,,,0.49,,0,-0.02,,,0.49,0.47,,,,,0,,-0.238095238,,5.833333333,5.595238095,
Andorra,2012,,,,0.49,,0,-0.02,,,0.49,0.47,,,,,0,,-0.243902439,,5.975609756,5.731707317,
Andorra,2013,,,,0.48,,0,-0.02,,,0.48,0.45,,,,,0,,-0.24691358,,5.925925926,5.555555556,
Andorra,2014,,,,0.46,,0,-0.02,,,0.46,0.44,,,,,0,,-0.253164557,,5.82278481,5.569620253,
Andorra,2015,,,,0,,0,-0.02,,,0,-0.02,,,,,0,,-0.256410256,,0,-0.256410256,
Andorra,2016,,,,0,,0,-0.02,,,0,-0.02,,,,,0,,-0.25974026,,0,-0.25974026,
Angola,1990,0.6,1,0.5,6.2,2.3,0.11,86.78,1.8,0,6.3,93.08,1,0.050641458,0.042201215,0.194125591,0.009284267,0.084402431,7.324442944,0.151924375,0.531735314,7.856178258,0.084402431
Angola,1991,0.7,0.9,0.5,6.51,2.41,0.11,86.78,1.6,0,6.51,93.29,1.3,0.057147522,0.040819659,0.196750755,0.008980325,0.073475386,7.084659972,0.130622908,0.531471957,7.616131929,0.106131113
Angola,1992,0.6,0.8,0.3,6.15,2.35,0.12,86.78,1.7,0,6.38,93.15,1.2,0.047404598,0.023702299,0.18566801,0.00948092,0.063206131,6.85628506,0.134313028,0.504068895,7.359563878,0.094809196
Angola,1993,0.5,0.9,0.3,6.77,2.57,0.1,86.78,2.2,0,6.87,93.65,1.2,0.038240918,0.022944551,0.196558317,0.007648184,0.068833652,6.63709369,0.168260038,0.52543021,7.162523901,0.091778203
Angola,1994,0.6,1.3,0.3,6.41,2.41,0.1,86.78,1.6,0,6.71,93.48,1.5,0.04443128,0.02221564,0.17846564,0.007405213,0.096267773,6.426244076,0.118483412,0.49688981,6.922393365,0.111078199
Angola,1995,0.6,1.2,0.3,10.58,6.78,0.08,86.78,1.8,0,10.76,97.54,1.1,0.043026174,0.021513087,0.486195769,0.005736823,0.086052349,6.223019003,0.129078523,0.771602725,6.994621728,0.078881319
Angola,1996,0.9,1,0.4,11.31,7.11,0.11,82.22,1.9,0,11.42,93.65,1,0.06249566,0.027775849,0.493715714,0.007638358,0.069439622,5.709325741,0.131935282,0.793000486,6.503020624,0.069439622
Angola,1997,0.9,1.1,0.6,11.58,7.28,0.12,79.4,1.7,0,11.7,91.1,1.1,0.060516407,0.040344271,0.48951049,0.008068854,0.073964497,5.338891877,0.114308768,0.786713287,6.125605164,0.073964497
Angola,1998,1,0.7,0.6,11.19,7.49,0.14,84.02,1.3,0,11.34,95.36,0.8,0.065104167,0.0390625,0.487630208,0.009114583,0.045572917,5.470052083,0.084635417,0.73828125,6.208333333,0.052083333
Angola,1999,1.2,1.2,0.8,12.52,7.82,0.08,79.46,1.5,0,12.61,92.07,1.2,0.075628663,0.050419109,0.492846789,0.005041911,0.075628663,5.007877986,0.094535829,0.794731203,5.802609189,0.075628663
Angola,2000,1,1.4,0.9,12.26,7.66,0.08,82.64,1.6,0,12.34,94.98,1.1,0.060994206,0.054894785,0.467215615,0.004879536,0.085391888,5.040561147,0.097590729,0.752668496,5.793229643,0.067093626
Angola,2001,1.2,1.5,1,12.66,7.66,0.22,70.83,1.6,0,12.88,83.71,1.2,0.070813171,0.059010976,0.452024076,0.012982415,0.088516464,4.179747433,0.094417562,0.760061371,4.939808804,0.070813171
Angola,2002,1.2,1.3,1,13.38,7.88,0.24,86.96,1.8,0,13.62,100.58,1.5,0.06849706,0.057080884,0.449797363,0.013699412,0.074205149,4.963753639,0.102745591,0.777441635,5.741195274,0.085621325
Angola,2003,1.2,0.8,1.2,17.67,10.67,0.28,92.61,1.8,0,18.05,110.65,2.8,0.066221511,0.066221511,0.588819602,0.015451686,0.044147674,5.110645108,0.099332266,0.996081894,6.106175156,0.154516859
Angola,2004,1.3,1.3,0.8,18.97,11.27,0.3,99.48,2.1,0,19.27,118.75,3.5,0.069303764,0.04264847,0.600810321,0.015993176,0.069303764,5.303337243,0.111952234,1.027295021,6.330632264,0.186587056
Angola,2005,1,0.9,1,17.74,11.54,0.52,98.41,1.7,0,18.16,116.58,2.5,0.051456211,0.051456211,0.593804672,0.02675723,0.04631059,5.063805701,0.087475558,0.934444787,5.998765051,0.128640527
Angola,2006,1.9,0.8,1.1,19.84,11.54,0.54,79.56,2,0,20.38,99.94,3.3,0.094292804,0.054590571,0.572704715,0.026799007,0.039702233,3.948387097,0.099255583,1.011414392,4.959801489,0.163771712
Angola,2007,2.2,1.3,1.1,22.79,13.29,0.54,95.81,2.3,0,23.53,119.35,3.9,0.105237981,0.052618991,0.635733078,0.025831141,0.06218608,4.583114088,0.110021526,1.125568046,5.709160488,0.18655824
Angola,2008,2.9,1.3,1.6,24.38,12.58,0.68,79.17,2.1,0,25.07,104.23,5.2,0.133665192,0.073746313,0.579830383,0.031342183,0.059918879,3.649059735,0.096792035,1.155512537,4.804111357,0.239675516
Angola,2009,3.4,1.2,2.5,26.48,12.58,0.69,81.01,2.2,0,27.18,108.19,5.8,0.151017145,0.111042018,0.558763436,0.030647597,0.053300169,3.598205561,0.097716976,1.207248823,4.805454384,0.257617482
Angola,2010,3.6,1.2,2.6,27.8,12.8,0.58,82.86,2.3,0,28.48,111.34,6.5,0.154135982,0.111320432,0.548039048,0.024833019,0.051378661,3.547696523,0.098475766,1.219386881,4.767083405,0.278301079
Angola,2011,4.1,1.2,2.5,28.95,12.75,0.57,106.44,2.4,0,29.42,135.86,7.2,0.169274596,0.103216217,0.526402708,0.023533298,0.049543784,4.394533669,0.099087569,1.214648446,5.609182115,0.297262706
Angola,2012,4.5,1.8,2.1,29.18,13.18,0.61,80.69,2.2,0,29.8,110.49,7.2,0.179225745,0.083638681,0.524932292,0.024295045,0.071690298,3.213716744,0.087621475,1.18687271,4.400589454,0.286761192
Angola,2013,5.6,1.3,2.6,30.75,12.75,0.78,91.1,1.6,0,31.73,122.82,8.2,0.215252153,0.099938499,0.490083026,0.02998155,0.04996925,3.501691267,0.061500615,1.219634071,4.720940959,0.315190652
Angola,2014,5.4,1.9,3.8,32.05,12.75,0.97,77.27,1.5,0,33.02,110.29,8.6,0.200430555,0.141043724,0.473238809,0.036003266,0.070521862,2.868012768,0.055675154,1.225595724,4.093608492,0.319204216
Angola,2015,4.9,2,4.1,32.55,12.75,0.99,92.27,2.2,0,33.53,125.8,8.6,0.175728016,0.147037728,0.45725147,0.035504232,0.071725721,3.309066131,0.078898293,1.20248171,4.511547841,0.3084206
Angola,2016,4.3,1.6,4.3,32.25,12.75,0.99,73.81,2.5,0,33.33,107.14,8.4,0.149088135,0.149088135,0.442063657,0.034324943,0.055474655,2.559115179,0.086679148,1.155606407,3.714721587,0.291241939
Antigua and Barbuda,1990,,,,0.28,0,0,-0.02,,,0.28,0.26,,,,0,0,,-0.317460317,,4.444444444,4.126984127,
Antigua and Barbuda,1991,,,,0.27,0,0,-0.02,,,0.27,0.25,,,,0,0,,-0.317460317,,4.285714286,3.968253968,
Antigua and Barbuda,1992,,,,0.26,0,0,-0.02,,,0.26,0.25,,,,0,0,,-0.3125,,4.0625,3.90625,
Antigua and Barbuda,1993,,,,0.27,0,0,-0.02,,,0.27,0.25,,,,0,0,,-0.303030303,,4.090909091,3.787878788,
Antigua and Barbuda,1994,,,,0.27,0,0,-0.02,,,0.27,0.25,,,,0,0,,-0.298507463,,4.029850746,3.731343284,
Antigua and Barbuda,1995,,,,0.27,0,0,-0.02,,,0.27,0.26,,,,0,0,,-0.289855072,,3.913043478,3.768115942,
Antigua and Barbuda,1996,,,,0.29,0,0,-0.02,,,0.29,0.28,,,,0,0,,-0.285714286,,4.142857143,4,
Antigua and Barbuda,1997,,,,0.31,0,0,-0.02,,,0.31,0.29,,,,0,0,,-0.277777778,,4.305555556,4.027777778,
Antigua and Barbuda,1998,,,,0.32,0,0,-0.02,,,0.32,0.3,,,,0,0,,-0.273972603,,4.383561644,4.109589041,
Antigua and Barbuda,1999,,,,0.33,0,0,-0.02,,,0.33,0.31,,,,0,0,,-0.266666667,,4.4,4.133333333,
Antigua and Barbuda,2000,,,,0.34,0,0,-0.02,,,0.34,0.33,,,,0,0,,-0.263157895,,4.473684211,4.342105263,
Antigua and Barbuda,2001,,,,0.35,0,0,0,,,0.35,0.34,,,,0,0,,0,,4.545454545,4.415584416,
Antigua and Barbuda,2002,,,,0.37,0,0,0,,,0.37,0.37,,,,0,0,,0,,4.743589744,4.743589744,
Antigua and Barbuda,2003,,,,0.4,0,0,0,,,0.4,0.4,,,,0,0,,0,,5.063291139,5.063291139,
